Date,Last Px,Open Interest
6/20/00,33.05,46755
6/19/00,31.69,67207
,,
6/16/00,32.33,77499
6/15/00,32.95,103.229k
6/14/00,32.85,103.848k
6/13/00,32.56,103.063k
6/12/00,31.74,103.861k
,,
6/9/00,30.2,103.768k
6/8/00,29.78,105.28k
6/7/00,29.95,112.594k
6/6/00,29.75,116.16k
6/5/00,29.7,121.074k
,,
6/2/00,30.35,121.488k
6/1/00,30.14,126.598k
5/31/00,29.01,136.162k
5/30/00,30.35,135.699k
,,
5/26/00,30,140.301k
5/25/00,30.51,135.881k
5/24/00,29.93,137.657k
5/23/00,28.78,137.557k
5/22/00,28.61,25827
,,
5/19/00,29.89,35767
5/18/00,30.33,48888
5/17/00,29.32,59346
5/16/00,29.73,67713
5/15/00,29.92,70615
,,
5/12/00,29.62,71886
5/11/00,29.11,73459
5/10/00,28.1,85255
5/9/00,28.65,91106
5/8/00,28.09,95086
,,
5/5/00,27.29,100.101k
5/4/00,26.98,101.112k
5/3/00,26.75,107.309k
5/2/00,26.89,103.148k
5/1/00,25.87,103.525k
,,
4/28/00,25.74,103.766k
4/27/00,25.42,107.002k
4/26/00,24.65,110.937k
4/25/00,25.33,113.472k
4/24/00,26.04,114.957k
,,
4/20/00,25.88,122.276k
4/19/00,27.35,35055
4/18/00,26.11,47954
4/17/00,25.89,60854
,,
4/14/00,25.57,77082
4/13/00,25.38,86777
4/12/00,25.41,99675
4/11/00,24.14,107.817k
4/10/00,23.85,116.238k
,,
4/7/00,25.04,121.647k
4/6/00,25.69,122.65k
4/5/00,25.83,119.242k
4/4/00,25.45,122.709k
4/3/00,26.43,124.235k
,,
3/31/00,26.9,117.551k
3/30/00,26.7,123.588k
3/29/00,26.45,123.588k
3/28/00,27.09,124.421k
3/27/00,27.79,125.913k
,,
3/24/00,28.02,125.899k
3/23/00,27.31,133.691k
3/22/00,27.46,136.675k
3/21/00,28,37520
3/20/00,29.43,59229
,,
3/17/00,30.91,68557
3/16/00,31.09,84079
3/15/00,30.72,95301
3/14/00,31.69,99363
3/13/00,32.02,104.085k
,,
3/10/00,31.76,102.721k
3/9/00,31.69,108.721k
3/8/00,31.26,111.156k
3/7/00,34.13,112.497k
3/6/00,32.18,115.281k
,,
3/3/00,31.51,119.026k
3/2/00,31.69,122.978k
3/1/00,31.77,126.784k
2/29/00,30.43,126.006k
2/28/00,30.13,134.579k
,,
2/25/00,30.35,140.963k
2/24/00,29.97,146.758k
2/23/00,29.39,144.387k
2/22/00,29.62,29291
,,
2/18/00,29.51,56087
2/17/00,29.46,71111
2/16/00,30.05,92127
2/15/00,30.06,93976
2/14/00,30.25,96965
,,
2/11/00,29.44,105.55k
2/10/00,29.43,110.162k
2/9/00,28.77,116.894k
2/8/00,28.02,124.657k
2/7/00,28.45,133.051k
,,
2/4/00,28.82,135.151k
2/3/00,28.03,132.322k
2/2/00,27.55,131.731k
2/1/00,28.22,133.257k
1/31/00,27.64,130.615k
,,
1/28/00,27.22,135.134k
1/27/00,27.32,135.469k
1/26/00,27.84,131.31k
1/25/00,28.28,133.12k
1/24/00,27.83,133.443k
,,
1/21/00,28.2,130.777k
1/20/00,29.66,34744
1/19/00,29.54,83885
1/18/00,28.85,83885
,,
1/14/00,28.02,83885
1/13/00,26.69,80240
1/12/00,26.28,88479
1/11/00,25.77,114.426k
1/10/00,24.67,116.577k
,,
1/7/00,24.22,120.443k
1/6/00,24.78,123.257k
1/5/00,24.91,124.65k
1/4/00,25.55,
,,
12/30/99,25.6,123.308k
12/29/99,26.47,124.616k
12/28/99,26.82,124.187k
12/27/99,26.33,124.279k
,,
12/23/99,25.87,128.319k
12/22/99,25.5,126.344k
12/21/99,26.26,127.14k
12/20/99,26.54,34742
,,
12/17/99,26.74,52264
12/16/99,26.83,66303
12/15/99,26.36,78822
12/14/99,25.73,88117
12/13/99,25.38,101.063k
,,
12/10/99,25.23,105.757k
12/9/99,26.15,108.332k
12/8/99,26.54,116.393k
12/7/99,26.22,121.203k
12/6/99,26.66,129.524k
,,
12/3/99,25.81,135.985k
12/2/99,25.82,136.166k
12/1/99,25,135.807k
11/30/99,24.59,137.904k
11/29/99,25.96,
,,
11/24/99,26.87,152.743k
11/23/99,26.44,164.258k
11/22/99,27.07,163.527k
,,
11/19/99,26.56,40030
11/18/99,25.8,54331
11/17/99,26.6,76405
11/16/99,25.7,88237
11/15/99,25.13,87544
,,
11/12/99,24.91,91286
11/11/99,24.33,102.844k
11/10/99,24.47,107.924k
11/9/99,24.03,120.733k
11/8/99,23.27,127.259k
,,
11/5/99,23,135.787k
11/4/99,23.14,140.826k
11/3/99,22.56,148.519k
11/2/99,22.39,153.391k
11/1/99,22.51,152.135k
,,
10/29/99,21.75,154.854k
10/28/99,21.68,165.422k
10/27/99,22.92,170.088k
10/26/99,23.19,169.874k
10/25/99,23.35,169.743k
,,
10/22/99,23.45,169.589k
10/21/99,22.61,174.438k
10/20/99,22.2,26992
10/19/99,22.22,51311
10/18/99,22.53,58732
,,
10/15/99,22.82,74407
10/14/99,22.45,85995
10/13/99,23.06,96609
10/12/99,22.3,112.178k
10/11/99,21.27,126.876k
,,
10/8/99,20.9,136.337k
10/7/99,22.45,140.683k
10/6/99,23.27,145.868k
10/5/99,23.45,159.736k
10/4/99,23.76,163.964k
,,
10/1/99,24.54,167.004k
9/30/99,24.51,165.523k
9/29/99,24.69,166.567k
9/28/99,24.33,171.068k
9/27/99,24.61,171.66k
,,
9/24/99,24.76,173.06k
9/23/99,24.87,169.111k
9/22/99,24.12,164.455k
9/21/99,24.46,40502
9/20/99,24.29,66164
,,
9/17/99,24.72,69693
9/16/99,24.51,99751
9/15/99,24.13,102.769k
9/14/99,23.86,107.962k
9/13/99,24.21,115.277k
,,
9/10/99,23.55,123.731k
9/9/99,23.2,126.959k
9/8/99,22.66,132.316k
9/7/99,22.61,132.058k
,,
9/3/99,22,132.422k
9/2/99,21.49,135.294k
9/1/99,21.99,132.918k
8/31/99,22.11,133.546k
8/30/99,22.01,133.332k
,,
8/27/99,21.27,138.976k
8/26/99,20.95,142.459k
8/25/99,20.58,154.38k
8/24/99,21.47,161.419k
8/23/99,21.84,159.75k
,,
8/20/99,21.65,30859
8/19/99,21.77,48507
8/18/99,21.52,60789
8/17/99,21.74,83566
8/16/99,21.36,94786
,,
8/13/99,21.67,115.572k
8/12/99,21.48,114.523k
8/11/99,21.52,124.241k
8/10/99,21.3,133.56k
8/9/99,21.27,136.057k
,,
8/6/99,20.88,139.122k
8/5/99,20.56,141.166k
8/4/99,20.44,143.264k
8/3/99,20.3,151.255k
8/2/99,20.45,153.458k
,,
7/30/99,20.53,156.513k
7/29/99,20.97,157.052k
7/28/99,20.54,156.288k
7/27/99,20.38,156.759k
7/26/99,20.52,158.406k
,,
7/23/99,20.63,160.586k
7/22/99,19.94,163.836k
7/21/99,19.65,176.17k
7/20/99,19.37,30578
7/19/99,20.44,48934
,,
7/16/99,20.62,63228
7/15/99,20.16,88465
7/14/99,19.92,111.703k
7/13/99,20.15,130.746k
7/12/99,19.91,142.304k
,,
7/9/99,19.94,148.713k
7/8/99,19.71,158.574k
7/7/99,19.77,168.356k
7/6/99,19.78,169.856k
,,
7/2/99,19.69,167.774k
7/1/99,19.39,166.428k
6/30/99,19.29,159.802k
6/29/99,18.44,159.624k
6/28/99,18.23,164.735k
,,
6/25/99,18.39,167.421k
6/24/99,18.29,165.848k
6/23/99,18.45,159.617k
6/22/99,17.61,33833
6/21/99,17.7,49892
,,
6/18/99,17.99,58155
6/17/99,18.19,86533
6/16/99,17.94,101.954k
6/15/99,18.55,110.417k
6/14/99,18.33,120.068k
,,
6/11/99,18.43,127.94k
6/10/99,17.85,134.706k
6/9/99,17.99,136.819k
6/8/99,17.66,143.763k
6/7/99,17.86,144.892k
,,
6/4/99,17.32,147.02k
6/3/99,16.74,148.453k
6/2/99,16.65,154.163k
6/1/99,16.34,160.572k
,,
5/28/99,16.84,164.103k
5/27/99,17.17,169.594k
5/26/99,17.35,165.331k
5/25/99,17.14,169.462k
5/24/99,17.06,169.355k
,,
5/21/99,17.41,174.446k
5/20/99,17.03,36519
5/19/99,16.88,59394
5/18/99,17.11,76513
5/17/99,17.94,93332
,,
5/14/99,18.04,104.299k
5/13/99,18.03,115.689k
5/12/99,17.57,133.381k
5/11/99,18.06,148.511k
5/10/99,18.5,156.063k
,,
5/7/99,18.22,160.906k
5/6/99,18.32,165.055k
5/5/99,18.98,172.672k
5/4/99,18.92,178.471k
5/3/99,18.85,175.818k
,,
4/30/99,18.66,174.256k
4/29/99,18.53,176.381k
4/28/99,18.45,170.583k
4/27/99,17.81,173.893k
4/26/99,17.66,169.951k
,,
4/23/99,17.94,171.033k
4/22/99,18.18,172.736k
4/21/99,17.92,166.866k
4/20/99,17.78,43784
4/19/99,17.8,63156
,,
4/16/99,17.33,85310
4/15/99,16.87,93419
4/14/99,16.47,102.608k
4/13/99,16.72,113.555k
4/12/99,16.4,124.219k
,,
4/9/99,16.57,129.463k
4/8/99,15.83,146.459k
4/7/99,16.03,148.81k
4/6/99,16.81,151.809k
4/5/99,16.95,149.564k
,,
4/1/99,16.64,150.415k
3/31/99,16.76,151.098k
3/30/99,16.8,152.823k
3/29/99,16.44,154.263k
,,
3/26/99,16.17,154.742k
3/25/99,15.67,153.579k
3/24/99,15.34,152.824k
3/23/99,15.5,10991
3/22/99,15.5,25880
,,
3/19/99,15.24,38828
3/18/99,15,59480
3/17/99,15.05,71003
3/16/99,14.46,77276
3/15/99,14.45,88096
,,
3/12/99,14.49,95486
3/11/99,14.31,106.712k
3/10/99,14.69,101.898k
3/9/99,13.85,109.164k
3/8/99,13.63,111.765k
,,
3/5/99,13.3,122.122k
3/4/99,13.35,115.438k
3/3/99,12.93,114.436k
3/2/99,12.51,117.78k
3/1/99,12.24,117.862k
,,
2/26/99,12.27,122.948k
2/25/99,12.68,124.265k
2/24/99,12.61,129.442k
2/23/99,11.96,12336
2/22/99,11.96,29121
,,
2/19/99,11.76,39638
2/18/99,12.04,57131
2/17/99,11.53,66592
2/16/99,11.37,65217
,,
2/12/99,11.88,72322
2/11/99,11.85,78393
2/10/99,11.75,84358
2/9/99,11.68,89113
2/8/99,11.67,92605
,,
2/5/99,11.8,101.299k
2/4/99,12.02,102.484k
2/3/99,12.38,103.941k
2/2/99,12.3,107.999k
2/1/99,12.37,109.226k
,,
1/29/99,12.75,112.385k
1/28/99,12.45,117.238k
1/27/99,12.32,117.214k
1/26/99,12.06,117.312k
1/25/99,12.44,122.082k
,,
1/22/99,12.69,129.465k
1/21/99,12.46,128.302k
1/20/99,11.81,29309
1/19/99,12.08,44352
,,
1/15/99,12.11,57758
1/14/99,12.15,74830
1/13/99,12.31,79866
1/12/99,12.89,85394
1/11/99,13.44,87521
,,
1/8/99,13.07,92388
1/7/99,13.09,99713
1/6/99,12.8,101.199k
1/5/99,11.99,102.605k
1/4/99,12.34,104.529k
,,
12/31/98,12.05,107.358k
12/30/98,11.75,108.467k
12/29/98,11.72,110.836k
12/28/98,11.46,111.586k
,,
12/24/98,11.23,112.175k
12/23/98,11.33,113.674k
12/22/98,10.81,9313
12/21/98,10.81,28537
,,
12/18/98,10.95,48720
12/17/98,11.03,65364
12/16/98,12.38,70926
12/15/98,11.55,83141
12/14/98,11.29,98035
,,
12/11/98,10.79,99782
12/10/98,10.72,101.351k
12/9/98,11.16,106.666k
12/8/98,11.3,113.412k
12/7/98,11.47,116.281k
,,
12/4/98,11.17,115.15k
12/3/98,11.19,120.84k
12/2/98,11.24,124.242k
12/1/98,11.13,126.05k
11/30/98,11.22,
,,
11/25/98,11.86,124.713k
11/24/98,12.12,129.287k
11/23/98,12.14,10060
,,
11/20/98,12.14,20492
11/19/98,12.15,34887
11/18/98,12.14,43249
11/17/98,12.45,52019
11/16/98,12.82,65427
,,
11/13/98,13.57,87152
11/12/98,13.84,95204
11/11/98,13.55,99281
11/10/98,13.52,108.171k
11/9/98,13.38,113.982k
,,
11/6/98,13.87,118.737k
11/5/98,13.97,122.854k
11/4/98,14.14,127.534k
11/3/98,14.2,130.723k
11/2/98,14.36,134.17k
,,
10/30/98,14.42,137.691k
10/29/98,14.24,138.697k
10/28/98,14.29,140.809k
10/27/98,14.13,140.36k
10/26/98,14.23,141.263k
,,
10/23/98,14.05,141.458k
10/22/98,13.97,143.106k
10/21/98,13.43,7026
10/20/98,13.43,18633
10/19/98,13.35,42004
,,
10/16/98,14.15,52625
10/15/98,14.05,64403
10/14/98,14.05,69052
10/13/98,14.23,75536
10/12/98,14.44,82923
,,
10/9/98,14.58,93098
10/8/98,14.42,103.77k
10/7/98,15.06,109.029k
10/6/98,15.5,108.239k
10/5/98,15.39,113.328k
,,
10/2/98,15.64,120.091k
10/1/98,15.43,121.194k
9/30/98,16.14,122.229k
9/29/98,15.98,119.616k
9/28/98,15.64,122.749k
,,
9/25/98,15.75,126.526k
9/24/98,15.98,125.762k
9/23/98,15.67,9968
9/22/98,15.67,23139
9/21/98,15.49,30308
,,
9/18/98,15.49,46077
9/17/98,14.86,57004
9/16/98,14.53,66919
9/15/98,14.57,69029
9/14/98,14.42,78909
,,
9/11/98,14.34,87590
9/10/98,14.67,88957
9/9/98,14.12,95865
9/8/98,14.29,99222
,,
9/4/98,14.59,102.248k
9/3/98,14.67,111.277k
9/2/98,13.67,120.317k
9/1/98,13.73,120.798k
8/31/98,13.34,122.207k
,,
8/28/98,13.5,127.747k
8/27/98,13.23,125.511k
8/26/98,13.58,131.395k
8/25/98,13.77,136.581k
8/24/98,13.64,139.064k
,,
8/21/98,13.54,5897
8/20/98,13.54,24598
8/19/98,13.16,40838
8/18/98,12.92,58814
8/17/98,13.2,67462
,,
8/14/98,13.35,85757
8/13/98,13.21,96267
8/12/98,12.71,100.756k
8/11/98,12.76,108.8k
8/10/98,13.05,107.554k
,,
8/7/98,13.8,109.35k
8/6/98,13.76,114.998k
8/5/98,13.68,121.099k
8/4/98,13.75,128.034k
8/3/98,13.7,122.827k
,,
7/31/98,14.21,123.244k
7/30/98,14.21,121.52k
7/29/98,14.09,122.676k
7/28/98,14.27,125.083k
7/27/98,14.22,128.272k
,,
7/24/98,13.87,127.03k
7/23/98,13.88,129.917k
7/22/98,13.79,10964
7/21/98,13.79,22891
7/20/98,13.34,37681
,,
7/17/98,13.98,49017
7/16/98,14.52,62693
7/15/98,14.87,70292
7/14/98,14.55,84589
7/13/98,13.91,92258
,,
7/10/98,13.87,95433
7/9/98,13.88,102.055k
7/8/98,13.85,104.48k
7/7/98,13.62,107.79k
7/6/98,13.92,106.229k
,,
7/2/98,14.5,111.255k
7/1/98,14.37,118.346k
6/30/98,14.18,118.013k
6/29/98,14.07,120.049k
,,
6/26/98,14.13,123.401k
6/25/98,14.03,122.547k
6/24/98,14.6,120.329k
6/23/98,13.43,10744
6/22/98,13.43,21700
,,
6/19/98,11.84,36670
6/18/98,11.77,44621
6/17/98,12.6,63398
6/16/98,11.98,69725
6/15/98,11.56,75427
,,
6/12/98,12.59,80855
6/11/98,12.75,85747
6/10/98,13.48,89387
6/9/98,13.85,97141
6/8/98,14.55,97192
,,
6/5/98,15.07,100.518k
6/4/98,15.12,104.521k
6/3/98,14.81,105.048k
6/2/98,14.84,107.165k
6/1/98,14.96,106.04k
,,
5/29/98,15.2,107.848k
5/28/98,14.85,106.745k
5/27/98,14.99,112.497k
5/26/98,14.82,110.532k
,,
5/22/98,12.96,
5/21/98,12.96,1224
5/20/98,12.96,7149
5/19/98,12.96,29024
5/18/98,14.07,49734
,,
5/15/98,14.47,57919
5/14/98,15.08,72770
5/13/98,14.95,78941
5/12/98,15.24,85567
5/11/98,15.17,93925
,,
5/8/98,15.13,102.32k
5/7/98,15.24,109.962k
5/6/98,15.37,113.654k
5/5/98,15.47,115.521k
5/4/98,15.95,117.958k
,,
5/1/98,16.13,116.927k
4/30/98,15.39,121.588k
4/29/98,15.32,124.426k
4/28/98,15.74,129.383k
4/27/98,15.32,127.644k
,,
4/24/98,15.09,127.729k
4/23/98,15.19,130.053k
4/22/98,15.45,10977
4/21/98,15.45,30478
4/20/98,15.41,45837
,,
4/17/98,15.46,67102
4/16/98,15.9,75123
4/15/98,15.46,78337
4/14/98,15.12,83487
4/13/98,15.32,86795
,,
4/9/98,15.56,91322
4/8/98,15.55,95728
4/7/98,15.22,97464
4/6/98,15.45,94159
,,
4/3/98,15.99,95651
4/2/98,15.74,99580
4/1/98,15.54,102.502k
3/31/98,15.61,105.67k
3/30/98,16.21,107.135k
,,
3/27/98,16.76,109.278k
3/26/98,16.83,112.472k
3/25/98,16.48,111.941k
3/24/98,15.92,119.721k
3/23/98,14.32,14467
,,
3/20/98,14.32,29011
3/19/98,14.31,35739
3/18/98,14.34,49500
3/17/98,13.21,66780
3/16/98,13.28,74509
,,
3/13/98,14.06,79313
3/12/98,14.2,84042
3/11/98,14.18,82797
3/10/98,14.26,88143
3/9/98,14.33,91095
,,
3/6/98,14.91,93007
3/5/98,15.33,97163
3/4/98,15.32,99453
3/3/98,15.27,108.36k
3/2/98,15.34,106.838k
,,
2/27/98,15.44,114.465k
2/26/98,15.35,115.646k
2/25/98,15.45,114.571k
2/24/98,15.31,116.287k
2/23/98,15.37,111.01k
,,
2/20/98,16.15,27447
2/19/98,16.16,43657
2/18/98,16.25,56291
2/17/98,15.66,63939
,,
2/13/98,16.02,69617
2/12/98,15.96,73506
2/11/98,16.15,81455
2/10/98,16.43,82459
2/9/98,16.63,84771
,,
2/6/98,16.7,87768
2/5/98,16.58,86958
2/4/98,16.37,92211
2/3/98,16.5,93286
2/2/98,17.05,94791
,,
1/30/98,17.21,96046
1/29/98,17.82,96061
1/28/98,17.31,100.941k
1/27/98,16.98,107.078k
1/26/98,16.82,122.028k
,,
1/23/98,15.74,119.626k
1/22/98,16.42,1638
1/21/98,16.42,15104
1/20/98,16.42,39591
,,
1/16/98,16.51,56737
1/15/98,16.34,67028
1/14/98,16.45,80928
1/13/98,16.43,88473
1/12/98,16.47,92530
,,
1/9/98,16.63,94354
1/8/98,16.97,104.886k
1/7/98,16.82,109.006k
1/6/98,16.91,116.03k
1/5/98,16.89,116.156k
,,
1/2/98,17.43,115.398k
12/31/97,17.64,117.04k
12/30/97,17.6,119.335k
12/29/97,17.62,117.01k
,,
12/26/97,18.2,117.226k
12/24/97,18.35,118.985k
12/23/97,18.33,123.025k
12/22/97,18.39,15090
,,
12/19/97,18.39,27091
12/18/97,18.52,39331
12/17/97,18.19,48011
12/16/97,18.17,64875
12/15/97,18.17,78541
,,
12/12/97,18.21,86250
12/11/97,18.15,94864
12/10/97,18.14,95614
12/9/97,18.67,100.233k
12/8/97,18.84,102.508k
,,
12/5/97,18.71,106.662k
12/4/97,18.6,106.487k
12/3/97,18.8,106.775k
12/2/97,18.76,108.788k
12/1/97,18.66,
,,
11/26/97,19.15,108.978k
11/25/97,19.73,112.967k
11/24/97,19.83,118.244k
,,
11/21/97,19.76,118.244k
11/20/97,19.16,32938
11/19/97,19.8,41640
11/18/97,20.04,50662
11/17/97,20.26,59154
,,
11/14/97,21,57688
11/13/97,20.7,63100
11/12/97,20.49,67505
11/11/97,20.51,74737
11/10/97,20.4,82310
,,
11/7/97,20.77,81923
11/6/97,20.39,84464
11/5/97,20.31,89536
11/4/97,20.7,92948
11/3/97,20.96,96709
,,
10/31/97,21.08,97846
10/30/97,21.22,100.432k
10/29/97,20.71,106.993k
10/28/97,20.46,115.607k
10/27/97,21.07,116.768k
,,
10/24/97,20.97,116.63k
10/23/97,21.09,117.542k
10/22/97,21.42,111.6k
10/21/97,20.67,33368
10/20/97,20.7,44400
,,
10/17/97,20.59,56222
10/16/97,20.97,59096
10/15/97,20.57,67581
10/14/97,20.7,77424
10/13/97,21.32,85189
,,
10/10/97,22.1,87502
10/9/97,22.12,94901
10/8/97,22.18,96249
10/7/97,21.96,99738
10/6/97,21.93,102.748k
,,
10/3/97,22.76,105.755k
10/2/97,21.77,104.155k
10/1/97,21.05,104.094k
9/30/97,21.18,105.947k
9/29/97,21.26,96319
,,
9/26/97,20.87,97518
9/25/97,20.39,102.829k
9/24/97,19.94,101.737k
9/23/97,19.79,103.85k
9/22/97,19.6,35013
,,
9/19/97,19.35,46435
9/18/97,19.38,62029
9/17/97,19.42,68153
9/16/97,19.61,76594
9/15/97,19.27,80440
,,
9/12/97,19.32,80434
9/11/97,19.37,86872
9/10/97,19.42,88072
9/9/97,19.42,96108
9/8/97,19.45,98958
,,
9/5/97,19.63,99668
9/4/97,19.4,100.752k
9/3/97,19.61,103.117k
9/2/97,19.65,102.265k
,,
8/29/97,19.61,102.551k
8/28/97,19.58,105.646k
8/27/97,19.73,102.724k
8/26/97,19.28,104.44k
8/25/97,19.26,102.861k
,,
8/22/97,19.7,106.684k
8/21/97,19.66,107.705k
8/20/97,20.06,26942
8/19/97,20.12,37011
8/18/97,19.91,49195
,,
8/15/97,20.07,55607
8/14/97,20.08,64454
8/13/97,20.19,75063
8/12/97,19.99,77266
8/11/97,19.69,81926
,,
8/8/97,19.54,86700
8/7/97,20.09,
8/6/97,20.46,93173
8/5/97,20.81,99414
8/4/97,20.75,96807
,,
8/1/97,20.28,97128
7/31/97,20.14,96280
7/30/97,20.3,91511
7/29/97,19.85,94143
7/28/97,19.81,99758
,,
7/25/97,19.89,93014
7/24/97,19.77,93320
7/23/97,19.63,94198
7/22/97,19.08,20060
7/21/97,19.18,31713
,,
7/18/97,19.27,40896
7/17/97,19.99,50286
7/16/97,19.65,54075
7/15/97,19.67,66762
7/14/97,18.99,68275
,,
7/11/97,19.33,73935
7/10/97,19.22,78786
7/9/97,19.46,82834
7/8/97,19.73,85999
7/7/97,19.52,87230
,,
7/3/97,19.56,90955
7/2/97,20.34,90990
7/1/97,20.12,95184
6/30/97,19.8,95421
,,
6/27/97,19.46,96208
6/26/97,19.09,98230
6/25/97,19.52,100.072k
6/24/97,19.03,101.453k
6/23/97,19.14,100.463k
,,
6/20/97,18.55,17621
6/19/97,18.67,31185
6/18/97,18.79,41144
6/17/97,19.23,46576
6/16/97,19.01,51893
,,
6/13/97,18.83,56914
6/12/97,18.69,62934
6/11/97,18.53,66334
6/10/97,18.67,71156
6/9/97,18.68,81616
,,
6/6/97,18.79,79321
6/5/97,19.66,85081
6/4/97,20.12,92941
6/3/97,20.33,99150
6/2/97,20.98,98698
,,
5/30/97,20.88,105.933k
5/29/97,20.97,104.445k
5/28/97,20.79,105.216k
5/27/97,20.79,112.182k
,,
5/23/97,21.63,114.36k
5/22/97,21.86,110.375k
5/21/97,21.86,108.439k
5/20/97,21.19,21372
5/19/97,21.59,32325
,,
5/16/97,22.12,41449
5/15/97,21.3,52617
5/14/97,21.39,57179
5/13/97,21.37,64173
5/12/97,21.38,68443
,,
5/9/97,20.43,84778
5/8/97,20.34,86141
5/7/97,19.62,89219
5/6/97,19.66,91988
5/5/97,19.63,92442
,,
5/2/97,19.6,93310
5/1/97,19.91,96650
4/30/97,20.21,100.344k
4/29/97,20.44,102.177k
4/28/97,19.91,106.228k
,,
4/25/97,19.99,109.512k
4/24/97,20.03,111.614k
4/23/97,19.73,113.815k
4/22/97,19.6,22699
4/21/97,20.38,32230
,,
4/18/97,19.91,36801
4/17/97,19.42,44227
4/16/97,19.35,49519
4/15/97,19.83,58316
4/14/97,19.9,65710
,,
4/11/97,19.53,70919
4/10/97,19.57,76958
4/9/97,19.27,77082
4/8/97,19.35,82224
4/7/97,19.23,83354
,,
4/4/97,19.12,82865
4/3/97,19.47,86234
4/2/97,19.47,85292
4/1/97,20.28,90430
3/31/97,20.41,90245
,,
3/27/97,20.7,93308
3/26/97,20.64,91338
3/25/97,20.99,92199
3/24/97,21.06,95493
,,
3/21/97,21.51,93605
3/20/97,22.32,26123
3/19/97,22.04,35978
3/18/97,22.06,44268
3/17/97,20.92,47665
,,
3/14/97,21.29,59440
3/13/97,20.7,66805
3/12/97,20.62,72054
3/11/97,20.11,74313
3/10/97,20.49,74957
,,
3/7/97,21.28,78369
3/6/97,20.94,84978
3/5/97,20.49,85826
3/4/97,20.66,87676
3/3/97,20.25,85235
,,
2/28/97,20.3,86073
2/27/97,20.89,85827
2/26/97,21.11,90810
2/25/97,21,92729
2/24/97,20.71,90690
,,
2/21/97,21.39,93475
2/20/97,21.98,26566
2/19/97,22.79,40652
2/18/97,22.52,48496
,,
2/14/97,22.41,57895
2/13/97,22.02,58307
2/12/97,21.86,62190
2/11/97,22.42,62905
2/10/97,22.46,69903
,,
2/7/97,22.23,73687
2/6/97,23.1,74565
2/5/97,23.91,76291
2/4/97,24.02,75588
2/3/97,24.15,77579
,,
1/31/97,24.15,78154
1/30/97,24.87,81558
1/29/97,24.47,80451
1/28/97,23.9,82630
1/27/97,23.94,82113
,,
1/24/97,24.05,84973
1/23/97,24.18,84017
1/22/97,24.24,88378
1/21/97,24.8,24660
1/20/97,25.23,35578
,,
1/17/97,25.41,48835
1/16/97,25.52,56769
1/15/97,25.95,62438
1/14/97,25.11,69142
1/13/97,25.19,77556
,,
1/10/97,26.09,85108
1/9/97,26.37,89900
1/8/97,26.62,91462
1/7/97,26.23,96127
1/6/97,26.37,96329
,,
1/3/97,25.59,97918
1/2/97,25.69,100.654k
12/31/96,25.92,100.376k
12/30/96,25.37,101.197k
,,
12/27/96,25.22,101.343k
12/26/96,24.92,101.298k
12/24/96,25.1,102.503k
12/23/96,24.79,102.207k
,,
12/20/96,25.08,102.245k
12/19/96,26.57,25911
12/18/96,26.16,34165
12/17/96,25.71,43045
12/16/96,25.74,55425
,,
12/13/96,24.47,61551
12/12/96,23.72,67579
12/11/96,23.38,73456
12/10/96,24.42,80610
12/9/96,25.3,85174
,,
12/6/96,25.62,89330
12/5/96,25.58,87636
12/4/96,24.8,90124
12/3/96,24.93,91475
12/2/96,24.8,
,,
11/27/96,23.75,89688
11/26/96,23.62,90223
11/25/96,23.49,91378
,,
11/22/96,23.75,94288
11/21/96,23.84,94598
11/20/96,23.76,26256
11/19/96,24.49,44535
11/18/96,23.88,48841
,,
11/15/96,24.17,63061
11/14/96,24.41,66000
11/13/96,24.12,68851
11/12/96,23.35,71872
11/11/96,23.37,74849
,,
11/8/96,23.59,78640
11/7/96,22.74,83806
11/6/96,22.69,84875
11/5/96,22.64,86874
11/4/96,22.79,89151
,,
11/1/96,23.03,92804
10/31/96,23.35,94729
10/30/96,24.28,97341
10/29/96,24.34,100.366k
10/28/96,24.85,101.978k
,,
10/25/96,24.86,100.661k
10/24/96,24.51,100.363k
10/23/96,24.86,106.877k
10/22/96,25.75,22738
10/21/96,25.92,30433
,,
10/18/96,25.79,34258
10/17/96,25.42,42188
10/16/96,25.17,45940
10/15/96,25.42,50059
10/14/96,25.62,57780
,,
10/11/96,24.66,68780
10/10/96,24.26,70214
10/9/96,25.07,74407
10/8/96,25.54,76907
10/7/96,25.24,79128
,,
10/4/96,24.73,80454
10/3/96,24.81,81528
10/2/96,24.05,83554
10/1/96,24.14,82077
9/30/96,24.38,84447
,,
9/27/96,24.6,83870
9/26/96,24.16,85291
9/25/96,24.46,86307
9/24/96,24.07,85660
9/23/96,23.37,85082
,,
9/20/96,23.63,28905
9/19/96,23.54,37552
9/18/96,23.89,41538
9/17/96,23.31,45842
9/16/96,23.19,54278
,,
9/13/96,24.51,65494
9/12/96,25,68810
9/11/96,24.75,70397
9/10/96,24.12,70719
9/9/96,23.73,70326
,,
9/6/96,23.85,73549
9/5/96,23.44,76994
9/4/96,23.24,79307
9/3/96,23.4,83844
,,
8/30/96,22.25,84460
8/29/96,22.15,85091
8/28/96,21.71,82884
8/27/96,21.56,84729
8/26/96,21.62,87065
,,
8/23/96,21.96,87507
8/22/96,22.3,83692
8/21/96,21.72,86349
8/20/96,22.86,28484
8/19/96,23.26,37625
,,
